PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
112425,1,"Spellacy, Ashley",female,25.0,1,2,40604,273.89,E6905,C
112426,3,"Fortier, Gabriel",male,24.0,0,0,183075,79.73,,S
112427,1,"Clark, George",male,38.0,0,0,7981,24.62,A9191,S
112428,3,"Bowman, Tonya",female,20.0,4,1,A. 345225,6.0,,C
112429,3,"Brown, Vincent",male,24.0,1,0,18131,12.65,,S
112430,3,"Hunt, David",male,25.0,1,2,3957053,11.46,,Q
112431,2,"Silago, Veronica",female,41.0,0,0,78372,30.53,,S
112432,1,"Wallace, Bertha",female,34.0,0,2,PC 26310,234.53,C19764,Q
112433,1,"Li, Ronald",male,35.0,0,0,39919,61.97,A13357,C
112434,1,"Valentino, Michael",male,30.0,0,0,252342,61.28,A13273,S
112435,1,"Gibbs, Ella",female,25.0,1,2,PC 14666,84.9,B15895,S
112436,3,"Solian, Christopher",male,39.0,1,2,460802,65.68,,C
112437,3,"Collins, Daryl",male,23.0,1,2,472622,28.18,,S
112438,3,"Perez, Nathan",male,32.0,1,0,35821,73.24,,S
112439,3,"Watson, William",male,22.0,0,0,423182,10.38,E10095,S
112440,3,"Orear, Catharine",female,23.0,0,0,23031,9.54,,S
112441,3,"Smith, Cheryl",female,24.0,0,0,21226,9.18,,S
112442,3,"Gracey, Harold",male,46.0,0,0,11924,6.38,,S
112443,3,"Pucci, Jack",male,22.0,0,0,28542,28.24,,S
112444,3,"Starkey, Alonzo",male,5.0,0,0,20591,9.13,,S
112445,1,"Ortiz, Calvin",male,65.0,1,0,435278,33.31,,S
112446,3,"Hubbard, Jennifer",female,25.0,0,0,428636,12.14,,C
112447,3,"Terry, Ronald",male,57.0,0,0,25372,11.23,,Q
112448,3,"Webster, Branden",male,26.0,0,0,455282,12.72,,C
112449,3,"Nichols, Thomas",male,27.0,1,0,,8.18,,S
112450,3,"Sutton, Oscar",male,15.0,0,0,3848817,8.71,,S
112451,2,"Reyes, Sheri",female,21.0,0,1,SOTON/O2 440907,7.67,F7737,C
112452,2,"Crowder, Jerrod",male,25.0,0,0,12555,10.53,,C
112453,3,"Waldal, James",male,20.0,0,0,A. 15006,8.13,,S
112454,3,"Arredondo, Nelson",male,11.0,1,1,494641,32.82,,C
112455,3,"Gleaves, Felix",male,36.0,0,0,434219,7.45,,S
112456,1,"Jenkins, Robert",male,28.0,0,0,21972,223.72,A11034,S
112457,3,"Shea, Michael",male,56.0,1,0,437567,6.6,,S
112458,1,"Meade, Ivan",male,28.0,0,0,445087,146.7,A4929,S
112459,3,"Johanson, Jose",male,38.0,0,0,209341,9.06,,C
112460,3,"Davis, Stephen",male,36.0,0,0,STON/O 443105,13.17,,S
112461,3,"Isenberg, Sam",male,28.0,0,0,299093,7.23,,C
112462,1,"Brodt, Patrick",male,29.0,1,1,3946646,60.44,C21866,S
112463,1,"Comans, Amanda",female,23.0,1,2,PC 468757,175.25,B4498,C
112464,3,"Ingram, Thomas",male,23.0,0,0,C.A. 437475,8.76,,S
112465,2,"Estrella, Lula",female,27.0,1,1,20370,29.85,,C
112466,3,"Patter, Stacey",female,23.0,0,0,C.A. 7405,14.6,,S
112467,3,"Webb, Dennis",male,17.0,0,0,C.A. 9295,10.87,,S
112468,3,"Russell, Robin",male,,0,0,,8.16,,S
112469,3,"Fowler, Rodney",male,28.0,0,4,15152,223.47,D8020,S
112470,3,"Howard, Samantha",female,59.0,0,0,28130,9.69,F15571,S
112471,1,"Pardue, Kenneth",male,55.0,1,2,PC 19587,238.18,C4262,S
112472,3,"Terry, Joe",male,29.0,0,0,C.A. 477068,10.37,,S
112473,3,"Karns, Alexis",male,33.0,0,2,179466,12.98,,S
112474,2,"Warner, John",male,37.0,1,2,36779,35.12,,S
112475,3,"Fulmer, Quentin",male,23.0,0,0,410715,19.6,,S
112476,3,"Clayton, Isiah",male,29.0,0,0,,11.38,,S
112477,1,"Evans, Jeremy",male,44.0,1,2,PC 212659,124.29,C16948,S
112478,3,"Snider, Dannie",male,53.0,0,0,29910,9.97,A10233,S
112479,3,"Rivera, Joseph",male,41.0,0,0,,14.59,,S
112480,1,"Eversole, Kelly",female,57.0,1,0,PC 22741,178.22,B6962,Q
112481,1,"Hensley, Willie",male,22.0,0,2,41244,12.3,,S
112482,3,"Bratton, Stephen",male,19.0,0,0,12168,11.42,,S
112483,3,"Sokoloski, Al",male,27.0,1,0,358547,10.25,,S
112484,3,"Little, Mary",female,38.0,0,0,44661,7.13,,S
112485,1,"Fisher, Allen",male,20.0,0,0,185325,246.16,,C
112486,3,"Crites, Adrian",male,40.0,0,0,461706,64.42,,S
112487,1,"Patterson, Shannon",female,59.0,1,0,10406,116.72,A16928,S
112488,3,"Redmond, Michael",male,,0,0,12063,12.25,,C
112489,1,"Cramer, Flossie",female,24.0,0,0,PC 26634,162.45,E6917,S
112490,3,"Grant, Frank",male,22.0,0,0,434770,14.39,,S
112491,1,"Werner, Carlos",male,25.0,0,0,18736,12.18,C14973,C
112492,1,"Howard, Brad",male,24.0,0,2,14326,24.72,A7803,S
112493,2,"Glasper, Maria",female,27.0,3,1,435240,30.52,,S
112494,3,"White, Cheryl",female,8.0,1,1,13674,31.78,,S
112495,3,"Howard, Daniel",male,3.0,0,0,392798,7.06,,C
112496,2,"Hunter, Joanna",female,55.0,0,0,297815,22.84,,C
112497,1,"Savage, Elizabeth",female,24.0,1,0,PC 287091,247.18,C12864,Q
112498,3,"Pearce, James",male,49.0,1,0,4001259,11.03,,S
112499,1,"Rhoten, Christopher",male,41.0,0,0,PC 30875,218.02,C15019,Q
112500,3,"Williams, Joe",male,3.0,1,2,9471,52.88,,S
112501,1,"Mcardle, Maria",female,41.0,1,2,26947,210.91,C12252,S
112502,1,"Helfritz, Jacob",male,39.5,1,0,21928,29.44,C2655,C
112503,3,"Cross, Earl",male,27.0,0,0,STON/O2. 188437,11.0,,S
112504,1,"Marmol, Martin",male,22.0,2,0,288633,31.5,E9364,C
112505,3,"Felder, Daniel",male,18.0,0,0,404768,13.34,,S
112506,1,"Robbins, Nicholas",male,63.0,0,0,PC 42814,233.29,B11050,Q
112507,1,"Matherne, William",male,20.0,1,0,394225,29.2,F15354,S
112508,3,"Sedrakyan, Christopher",male,56.0,0,0,38358,9.25,,S
112509,3,"Ramsey, Leo",male,27.0,1,2,17329,29.37,,S
112510,3,"Stewart, Mark",male,21.0,1,1,443660,32.03,,S
112511,1,"Tyler, Henry",male,27.0,1,0,426967,9.45,C13323,S
112512,3,"Neff, Constance",female,9.0,1,1,20780,31.74,,C
112513,2,"Garner, Joshua",male,43.0,0,0,410526,24.78,A17081,S
112514,1,"Berube, Scott",male,22.0,0,0,25106,28.86,,S
112515,3,"Smith, Ginger",female,2.0,1,2,10232,11.46,,S
112516,3,"Rodriguez, Clara",female,8.0,1,1,W.E.P. 3948955,29.47,,S
112517,3,"Jones, Linda",female,26.0,0,0,4305640,6.03,F14923,S
112518,1,"Raley, Carla",female,15.0,0,0,29056,26.44,E10653,S
112519,3,"Winfield, Maria",female,23.0,0,2,352797,10.76,,S
112520,1,"Patterson, Thomas",male,26.0,0,1,PC 19498,240.39,C17432,C
112521,3,"Sanders, Michael",male,30.0,2,0,37908,229.77,,S
112522,3,"Hamel, Robert",male,22.0,0,0,C.A. 429537,11.8,,S
112523,3,"Taylor, Peter",male,31.0,0,0,460815,9.33,,S
112524,3,"Blackstock, Brian",male,33.0,0,0,321939,6.34,,S
112525,3,"Scott, Lino",male,39.0,0,0,20834,64.18,A3945,S
112526,3,"Hannan, David",male,43.0,2,0,20110,27.5,,C
112527,3,"Fuentes, Brian",male,51.0,0,0,6918,15.96,,S
112528,1,"Burk, Geraldine",female,29.0,1,2,PC 212075,120.57,B20217,C
112529,2,"Stone, Lisa",female,9.0,1,1,416232,35.4,,S
112530,3,"Williams, Ricky",male,28.0,0,0,SOTON/O2 11677,11.54,,S
112531,1,"York, Nicholas",male,30.0,0,0,301905,9.8,,S
112532,1,"Long, Richard",male,44.0,0,2,PC 18640,210.15,B15725,C
112533,3,"Nasworthy, Lawrence",male,24.0,4,0,A. 422817,4.47,,S
112534,3,"Isbell, Robert",male,26.0,0,0,320662,11.4,,C
112535,1,"Ison, Melissa",female,66.0,1,2,28883,289.01,C19880,Q
112536,2,"Kain, Darin",male,27.0,0,0,446192,5.9,,S
112537,3,"Schellermann, Genevieve",female,6.0,1,1,10699,38.51,,S
112538,1,"Ohagan, Roger",male,28.0,0,0,28742,193.11,C8043,S
112539,1,"Gerena, Theodore",male,19.0,0,0,195751,8.65,A20166,S
112540,2,"Roy, Gary",male,42.0,0,0,A/4. 420058,27.66,,C
112541,3,"Taylor, Jason",male,,0,0,12210,9.52,,S
112542,3,"Bowman, Mary",female,15.0,0,0,363958,8.45,,S
112543,1,"Delatorre, Timothy",male,31.0,0,0,PC 11078,193.65,D15088,C
112544,3,"Scruggs, Michael",male,25.0,1,2,,8.87,,S
112545,3,"Dillman, Douglas",male,42.0,0,0,433197,7.27,,S
112546,3,"Beltran, Anthony",male,25.0,0,0,41899,8.76,,S
112547,3,"May, Peggy",female,29.0,0,0,PC 17663,36.72,C8761,C
112548,3,"Hill, Richard",male,42.0,0,0,43687,6.73,,S
112549,3,"Lawson, Richard",male,24.0,0,0,,13.31,,S
112550,3,"Wilson, Mitchell",male,35.0,0,0,327441,10.68,,S
112551,1,"Matava, John",male,25.0,2,0,4054903,79.92,,S
112552,3,"Aldrich, Roy",male,19.0,0,0,18665,10.58,,S
112553,1,"Garrett, Billy",male,35.0,1,0,13382,14.26,,S
112554,3,"Anast, Gregg",male,34.0,0,0,7626,16.11,,S
112555,3,"Foy, George",male,25.0,1,0,44262,5.87,,S
112556,1,"Miller, Lolita",female,47.0,1,2,SC/PARIS 473617,190.95,C7272,S
112557,3,"Bisonette, Dawn",female,2.0,1,2,457800,11.95,,S
112558,1,"Riddick, James",male,38.0,0,3,431721,220.3,E15706,C
112559,3,"Walch, Craig",male,29.0,0,0,PC 443309,12.78,,S
112560,3,"Mcdonald, Raul",male,35.0,0,0,C.A. 10357,7.43,,S
112561,3,"Dwyer, Mark",male,17.0,0,2,A. 4202338,9.39,,S
112562,3,"Moore, Tammy",female,17.0,1,1,4314324,8.7,,S
112563,3,"Russell, Odis",male,41.0,4,2,A. 11778,8.26,,S
112564,3,"Williamson, Dannie",male,22.0,0,0,,11.56,,S
112565,1,"Epps, Anthony",male,43.0,1,0,423923,195.28,C21110,S
112566,3,"Street, David",male,24.0,0,0,22556,8.13,,Q
112567,3,"Fruits, Della",female,6.0,1,2,427301,12.24,,C
112568,2,"Jones, Peter",male,34.0,0,0,407153,11.05,,S
112569,1,"Manfredi, Christopher",male,28.0,0,2,39706,14.49,,S
112570,1,"Robinson, Evonne",female,38.0,1,2,16533,78.85,B13042,C
112571,2,"Freuden, George",male,20.0,0,0,43227,12.08,,S
112572,3,"Thacker, Jose",male,42.0,0,0,,8.68,,S
112573,2,"Howell, Fernando",male,33.0,0,0,28252,34.73,,C
112574,3,"Dunn, Georgia",female,16.0,0,0,445282,14.34,,S
112575,1,"Perry, Patricia",female,51.0,0,1,PC 25433,37.27,B13803,Q
112576,1,"Solomon, Melissa",female,29.0,1,2,9407,72.3,B18660,C
112577,1,"Hawkins, Lucille",female,36.0,1,2,PC 26840,32.77,C19951,C
112578,3,"Collins, Thomas",male,39.0,0,0,21326,7.74,A5177,S
112579,3,"Jeffries, Debra",female,9.0,1,1,449677,34.48,,S
112580,2,"Soltis, Joy",female,39.0,0,0,13582,11.86,F16025,S
112581,1,"Bossler, Phillip",male,41.0,1,0,10282,64.84,,S
112582,1,"Matthey, Ann",female,24.0,2,0,4083664,51.86,A19742,S
112583,3,"Williams, James",male,41.0,0,2,15124,14.02,,S
112584,3,"Chen, Tammy",female,32.0,0,1,28876,9.84,F8011,S
112585,3,"Washington, Alexandra",female,,2,2,4278793,53.91,F22985,S
112586,3,"Perea, Homer",male,24.0,1,0,14678,10.61,,S
112587,3,"Schwartz, Brian",male,30.0,0,0,,5.92,,S
112588,1,"Hahn, Stanley",male,40.0,0,0,C 21809,84.45,D9379,C
112589,3,"Escobar, Susan",female,25.0,0,4,C.A. 466573,23.17,,S
112590,3,"Wilkinson, Ruth",female,22.0,0,0,417850,9.71,,S
112591,1,"Oneal, Patricia",female,35.0,1,0,PC 28370,209.38,B5250,C
112592,3,"Nunez, Samuel",male,25.0,0,0,F.C.C. 12328,25.49,,S
112593,3,"Cooper, Michael",male,29.0,1,0,362146,5.85,,Q
112594,1,"Graham, Susan",female,40.0,1,2,9824,165.63,B20790,C
112595,3,"Leong, Vernon",male,24.0,0,0,22846,9.78,,S
112596,3,"Bridges, Barbara",female,45.0,0,0,5880,23.07,,S
112597,2,"Turner, Sharon",female,23.0,0,0,36981,10.57,F18670,S
112598,3,"Phan, Daniel",male,18.0,4,2,A. 353901,9.72,,S
112599,3,"Jones, Wilmer",male,21.0,0,0,4101577,31.38,,S
112600,3,"Maddox, Janelle",female,18.0,0,0,26708,9.43,F23129,S
112601,3,"Bernal, Michael",male,28.0,1,0,,7.09,,S
112602,3,"Benham, Violet",female,47.0,0,0,11488,9.16,,S
112603,3,"Peralez, Jeramy",male,25.0,0,0,,13.32,,S
112604,3,"Christopher, Michael",male,21.0,0,0,464855,9.53,,C
112605,3,"Arnold, Frederick",male,15.0,0,0,303913,11.08,,S
112606,3,"Gibson, Jerrica",female,8.0,1,1,436389,25.49,,S
112607,1,"Washington, David",male,40.0,1,0,PC 24889,246.62,C18864,Q
112608,3,"Woods, Barbara",female,32.0,1,0,13237,30.31,,S
112609,1,"Carver, Bobby",male,24.0,0,0,452474,7.67,,S
112610,3,"Taylor, Jonathon",male,23.0,1,2,36957,10.35,,S
112611,3,"Paradis, James",male,17.0,0,0,5619,15.35,,S
112612,1,"Mills, Arthur",male,45.0,0,0,27450,24.88,A14367,S
112613,3,"Mysak, Matthew",male,,0,0,20979,10.92,,S
112614,3,"Donegan, Rudy",male,39.0,0,0,30994,8.44,,S
112615,1,"Ducharme, Rosetta",female,31.0,1,1,22549,221.37,B15057,S
112616,3,"Thomas, Marcus",male,17.0,0,0,443120,6.31,,S
112617,3,"Cameron, Harry",male,19.0,0,0,10734,12.4,,S
112618,3,"Acker, Robert",male,47.0,0,0,328921,10.72,,S
112619,3,"Serrano, Sonja",female,43.0,0,0,15279,10.67,,S
112620,1,"Paynter, John",male,41.0,1,2,PC 29475,262.6,C19087,C
112621,3,"Barrera, Demetria",female,21.0,0,0,16272,4.93,,Q
112622,3,"Greenblatt, Charles",male,17.0,0,0,4246585,15.37,,C
112623,3,"Rilley, Cathy",female,27.0,0,0,409876,9.86,,Q
112624,3,"Bodi, Ernestine",female,28.0,0,0,C 6666,11.63,,Q
112625,2,"Parks, Joseph",male,23.0,0,0,29117,13.72,,S
112626,1,"Gonzalez, Michael",male,33.0,1,2,42682,32.81,C7411,C
112627,3,"Graham, Robert",male,,1,0,A. 29795,7.5,,S
112628,3,"Brinkhaus, Denise",female,29.0,0,0,12582,14.75,,C
112629,1,"Ramirez, Devon",male,,0,0,24264,61.55,C7766,C
112630,1,"Kemper, Aliza",female,36.0,0,0,PC 18009,186.41,B15279,C
112631,3,"Ledesma, Howard",male,28.0,0,0,4309457,28.25,,S
112632,3,"Nelson, Susan",female,25.0,0,0,417613,11.93,,S
112633,1,"Moore, Roderick",male,,1,0,57784,23.27,C14466,S
112634,1,"Garmon, Robert",male,25.0,0,0,25282,86.64,D5861,C
112635,3,"Gold, Barbara",female,29.0,1,0,24446,10.75,A10578,S
112636,1,"Blair, Richard",male,23.0,1,0,208394,72.5,,S
112637,2,"Varney, James",male,39.0,0,0,,13.15,,C
112638,3,"Baumgardner, Debbie",female,25.0,0,0,28378,18.07,,S
112639,2,"Mestler, Velma",female,23.0,1,2,34477,7.51,F10323,S
112640,1,"Yerkey, Jimmie",male,37.0,0,0,SC/AH 11950,243.5,C5109,Q
112641,3,"Smith, Barbara",female,22.0,1,0,4102684,28.55,,S
112642,1,"Hall, Elizabeth",female,33.0,1,2,PC 22954,183.8,B18774,S
112643,1,"Cramer, Alexandra",female,39.0,0,2,12582,175.36,C13163,C
112644,1,"Reyes, Thomas",male,26.0,0,0,8254,69.26,D17196,Q
112645,1,"Dahl, Donald",male,21.0,2,4,17425,196.22,B22369,S
112646,3,"Dewick, Floyd",male,21.0,1,2,18215,7.8,,S
112647,3,"Emrich, Norman",male,36.0,0,0,425820,8.86,,S
112648,1,"Winer, Andrew",male,59.0,2,0,PC 19349,171.64,C17035,Q
112649,3,"Bland, Bob",male,48.0,0,0,34814,53.05,,S
112650,3,"Degreenia, Fred",male,22.0,1,1,C.A. 454712,9.84,,S
112651,3,"Mcgrath, Brian",male,23.0,0,0,12366,13.57,,S
112652,2,"Sims, Kenneth",male,41.0,0,0,454904,12.25,,S
112653,3,"Stewart, Daniel",male,23.0,0,0,513349,11.01,,S
112654,3,"Poirier, Sherman",male,19.0,0,0,479365,10.88,,S
112655,1,"Brown, Vernon",male,46.0,0,0,56060,10.97,A8758,S
112656,3,"Acheson, Ernest",male,41.0,1,1,43295,31.78,,S
112657,1,"Pearson, James",male,24.0,0,0,3815677,83.51,A22865,S
112658,1,"Dudley, Garry",male,26.0,1,2,474668,29.71,B20096,Q
112659,3,"Smith, Christopher",male,28.0,0,0,10394,9.8,,S
112660,3,"Sether, Cory",male,28.0,0,0,26321,15.64,,S
112661,1,"Carlson, Steve",male,22.0,1,1,PC 31903,234.09,C13894,C
112662,3,"Bleakley, Ronald",male,4.0,1,2,A. 418210,11.85,,S
112663,1,"Esposito, Jennifer",female,68.0,1,0,PC 24495,228.12,B16964,Q
112664,3,"Mckeeman, Angela",female,14.0,0,0,9132,14.95,,S
112665,3,"Mathes, Brett",male,20.0,1,0,4263663,12.09,,S
112666,1,"Stike, Sherri",female,28.0,0,2,PC 30580,236.09,B17933,C
112667,1,"Huneycutt, Robert",male,63.0,1,2,PC 240619,206.16,C20037,Q
112668,3,"Collazo, Nicole",female,,1,0,29729,28.64,,C
112669,3,"Chase, Timothy",male,22.0,0,0,7626,10.88,,C
112670,3,"Connor, William",male,30.0,0,0,10231,21.97,,S
112671,1,"Chao, Aaron",male,,0,0,9486,33.22,,S
112672,3,"Rodriguez, James",male,,0,0,21765,9.04,,S
112673,3,"Hinton, Goldie",female,5.0,1,1,34974,40.54,,C
112674,3,"Cocke, Jim",male,26.0,0,0,333933,31.41,,S
112675,3,"Tapia, George",male,21.0,1,2,21108,8.33,,C
112676,3,"Avant, Daniel",male,34.0,0,0,11898,8.28,,S
112677,3,"Boss, Michael",male,21.0,1,0,429363,13.6,,S
112678,3,"Palm, Tony",male,51.0,0,0,25641,7.73,,Q
112679,1,"Smith, Janice",female,49.0,2,0,PC 28702,190.83,C12208,Q
112680,3,"Hogan, Jamie",female,18.0,0,0,39013,10.27,,S
112681,3,"Delgado, Jamey",male,25.0,0,2,39390,10.43,,S
112682,3,"Ohara, Joseph",male,21.0,1,2,424118,15.18,,S
112683,1,"Brown, Melissa",female,25.0,1,1,PC 397560,66.96,B9200,S
112684,3,"Noel, Randy",male,30.0,0,0,,7.27,,S
112685,3,"Castle, Kurt",male,20.0,0,0,SOTON/O.Q. 436920,12.99,,S
112686,1,"Robinson, Maxine",female,35.0,1,1,PC 166710,192.58,C11156,C
112687,3,"Tew, Raymond",male,24.0,0,0,193380,5.62,C20221,S
112688,3,"Andrews, Andrew",male,18.0,0,0,11213,6.77,,S
112689,3,"Wells, David",male,29.0,0,0,10723,3.17,,S
112690,3,"Brown, Jerry",male,20.0,1,1,3934057,30.1,,Q
112691,3,"Boyce, John",male,20.0,0,0,7267,11.43,,S
112692,3,"Lynch, John",male,24.0,0,0,11898,11.74,A13825,S
112693,1,"Greenwood, Sandra",female,28.0,0,0,44400,14.9,D5674,C
112694,1,"Frazier, Peggy",female,,0,0,PC 18143,36.68,D9708,C
112695,3,"Hernandez, Stephen",male,25.0,0,0,,6.58,,S
112696,2,"Dixon, Bruce",male,24.0,0,0,24223,10.9,A7658,S
112697,3,"Hobbins, Charlie",male,32.0,0,0,13423,11.59,,S
112698,2,"Stevens, David",male,63.0,1,0,S.O.C. 8063,10.35,,S
112699,3,"Knight, Samuel",male,23.0,0,0,C.A. 15481,11.0,,S
112700,3,"Hansford, Mark",male,32.0,0,0,A. 445227,12.32,,S
112701,2,"Rosenblum, Roy",male,24.0,1,1,10844,29.3,,C
112702,3,"Skursky, Stephen",male,57.0,1,0,26127,8.9,,S
112703,3,"Pults, Alton",male,7.0,1,1,38305,33.21,,S
112704,3,"Meyer, Andrew",male,53.0,0,0,12331,13.8,,C
112705,3,"Bailey, Steve",male,21.0,0,0,3964357,13.02,,S
112706,1,"Gonzalez, Maurice",male,28.0,1,0,28248,80.42,C17452,C
112707,2,"Kibler, Dawn",female,24.0,0,0,SOTON/OQ 4177974,10.43,F3723,S
112708,1,"Moore, Herman",male,43.0,0,0,PC 12013,54.45,A5096,S
112709,3,"Garcia, Mary",female,39.0,0,2,396159,82.24,F1728,C
112710,3,"Lozoya, Sherry",female,8.0,0,0,9969,9.31,,Q
112711,1,"Zapata, Lorenzo",male,39.0,1,0,29404,64.19,C20545,C
112712,3,"Booker, Philip",male,47.0,0,0,25833,36.83,,S
112713,3,"Vasquez, Bob",male,,1,2,A/5. 42208,25.26,,C
112714,1,"Martins, Christopher",male,14.0,0,0,7924,10.78,,C
112715,3,"Rogillio, David",male,22.0,0,0,42999,10.46,,S
112716,3,"Ward, Carman",female,20.0,1,2,A. 44576,28.55,,S
112717,1,"Shipe, Patricia",female,24.0,2,2,PC 44505,206.71,B13641,C
112718,3,"Price, Matthew",male,18.0,0,0,466527,8.97,,S
112719,3,"Austin, Joseph",male,40.0,0,0,C.A. 365066,5.54,,S
112720,1,"Miller, Michael",male,35.0,0,0,356484,68.53,A11415,S
112721,3,"White, Michelle",female,19.0,0,0,A. 3832930,6.57,,S
112722,3,"Maynard, Jean",female,16.0,1,1,22023,9.2,,S
112723,2,"Lipsky, Paul",male,62.0,0,0,42786,18.89,,S
112724,3,"Rivers, Ruby",female,28.0,1,1,202372,36.59,,S
112725,1,"Gonzales, Alfredo",male,50.0,0,0,PC 10007,243.55,C19226,Q
112726,2,"Jensen, Wilma",female,35.0,1,1,210413,81.05,,S
112727,3,"Dean, Paul",male,26.0,1,1,16905,7.87,,S
112728,2,"Jorgenson, Gregory",male,21.0,0,0,25764,14.73,,S
112729,3,"Bailey, Theodore",male,27.0,0,0,456274,17.2,,S
112730,3,"Bettendorf, Rodney",male,16.0,0,0,8941,11.95,,S
112731,2,"Okeeffe, Joe",male,37.0,0,0,4134102,10.02,,S
112732,3,"Michaud, Aaron",male,31.0,0,0,W.E.P. 9442,12.55,,S
112733,3,"Clark, Beverly",female,2.0,1,1,10472,9.2,,S
112734,3,"Hough, Lawrence",male,20.0,0,0,13797,13.59,,S
112735,3,"Watts, Randy",male,18.0,1,0,46886,13.6,,S
112736,3,"Allaire, Phyllis",female,23.0,0,0,13548,8.34,,Q
112737,1,"Sullivan, Jason",male,25.0,0,2,PC 457799,176.74,C9545,C
112738,3,"Rippel, Willie",male,64.0,0,0,5579,222.68,D13743,Q
112739,3,"Young, Jerry",male,35.0,0,0,314281,26.14,,S
112740,3,"Gleason, Rachel",female,12.0,3,1,21404,34.67,,S
112741,3,"Arana, Earl",male,37.0,0,0,12479,31.31,,S
112742,1,"Kotterna, Sidney",female,23.0,0,0,PC 27653,217.9,B9986,C
112743,1,"Stromberg, James",male,32.0,1,2,409974,230.64,E21942,C
112744,3,"Potter, John",male,19.0,0,0,12950,14.75,,Q
112745,3,"Modzelewski, Nathaniel",male,20.0,0,0,477985,10.98,,S
112746,3,"Mitchell, Diane",female,14.0,0,0,10261,13.69,,S
112747,1,"Morris, Eleanor",female,57.0,1,2,PC 13374,187.71,B14368,S
112748,1,"Breed, Kevin",male,36.0,1,0,21026,79.32,C14176,S
112749,1,"Nash, William",male,47.0,0,0,25273,61.02,D18496,Q
112750,3,"Rothermel, Jennifer",female,6.0,1,1,47584,36.31,,S
112751,1,"Anastasiades, Bryan",male,21.0,1,0,9537,29.85,,S
112752,3,"Moultrie, Michael",male,12.0,1,1,16263,33.23,,S
112753,3,"Grantham, Kelsey",female,23.0,0,0,11613,40.11,,S
112754,2,"Rosales, Linda",female,20.0,0,0,8315,13.99,,S
112755,3,"Robinson, Rodney",male,22.0,0,0,63697,30.21,,S
112756,3,"Evans, Glenn",male,32.0,0,0,330758,11.25,,S
112757,3,"Shipley, Joel",male,49.0,0,0,18999,36.36,,C
112758,1,"Nelson, James",male,26.0,1,2,PC 187758,167.03,B18125,S
112759,3,"Gordy, Brian",male,50.0,0,0,8242,16.03,,S
112760,3,"Palmer, Dale",male,34.0,0,0,,13.42,,C
112761,3,"Boutwell, Milton",male,35.0,0,0,28177,9.34,A10827,S
112762,3,"Rashid, Bill",male,20.0,1,0,412354,13.12,,S
112763,1,"Broten, Michael",male,22.0,0,0,476465,12.02,,S
112764,2,"Davis, Willie",male,61.0,1,0,S.O.C. 484482,22.55,,S
112765,3,"Honaker, Kurt",male,17.0,0,0,382408,10.77,,Q
112766,2,"Benedetto, Rolland",male,29.0,2,1,460281,10.78,,S
112767,3,"Roy, Juan",male,50.0,0,0,26899,30.54,,S
112768,1,"Fennell, Brain",male,32.0,2,0,23498,84.15,C9430,S
112769,3,"Morgia, Mamie",female,42.0,1,1,25632,9.67,,C
112770,1,"Storey, Cindy",female,31.0,2,2,PC 29232,217.97,C20729,C
112771,1,"Harwell, Marnie",female,33.0,0,2,26426,209.85,B5053,C
112772,3,"Phillips, Richard",male,29.0,0,0,11081,4.99,,S
112773,1,"Pitchford, Alice",female,20.0,0,0,27564,32.23,,C
112774,3,"Goldhirsh, Dorothy",female,25.0,0,0,219542,9.53,F10136,S
112775,3,"Brodie, Suzanne",female,54.0,0,2,A. 435330,3.51,,S
112776,3,"Johnson, Jason",male,22.0,0,0,429769,12.11,,S
112777,1,"Smith, Victoria",female,38.0,0,0,50029,329.15,B19972,S
112778,3,"Himes, Charles",male,36.0,1,0,430374,25.81,,S
112779,3,"Wylie, Alice",female,21.0,0,0,A. 24979,8.17,,S
112780,1,"Raynor, Judith",female,46.0,1,2,PC 224133,168.09,B10548,C
112781,3,"Farley, Christian",male,13.0,0,0,50856,9.73,,S
112782,1,"Walker, James",male,29.0,0,0,13968,146.14,A6730,S
112783,3,"Mason, Maureen",female,29.0,0,2,462653,78.09,B6325,S
112784,1,"Holmes, Matthew",male,28.0,0,0,27682,70.59,C13867,C
112785,3,"Wilt, Eric",male,23.0,0,0,27105,6.61,,S
112786,2,"Vazquez, Timothy",male,31.0,2,0,F.C. 172214,31.64,,S
112787,1,"Fraser, Michael",male,55.0,1,0,31079,20.65,A9135,S
112788,3,"Heidler, Nathan",male,23.0,4,1,A. 44032,17.77,,S
112789,2,"Futrell, Julio",male,23.0,1,0,12862,12.25,,S
112790,3,"Stockman, Jorge",male,24.0,1,0,S.C./PARIS ,154.5,,S
112791,1,"Shetlar, Peter",male,25.0,0,0,362727,10.3,A11613,S
112792,3,"Hull, Jerry",male,35.0,1,0,435939,3.35,,S
112793,1,"Small, Richard",male,33.0,2,0,28909,231.39,C19358,Q
112794,3,"Myles, Ida",female,7.0,1,1,16248,34.63,,S
112795,3,"Bankard, Gary",male,49.0,1,0,,8.3,,S
112796,1,"Barberio, David",male,23.0,0,0,422229,27.45,,S
112797,3,"Griswold, Dwayne",male,23.0,0,0,22158,9.43,,S
112798,3,"Howe, James",male,25.0,0,0,473835,8.39,A11430,S
112799,3,"Porcelli, Sheryl",female,17.0,0,0,11469,11.27,,C
