PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
20594,0,2,"Leggio, Christopher",male,22.0,0,0,STON/O 12209,9.02,,S
20595,0,3,"Cleary, William",male,,0,0,27337,6.73,,Q
20596,0,1,"Etsitty, Chelsea",female,67.0,0,0,44705,106.24,C6329,C
20597,0,3,"Willett, Rick",male,29.0,4,0,24874,14.18,,S
20598,1,1,"Mchendry, Rosa",female,57.0,2,0,449946,218.85,C5359,C
20599,1,1,"Parker, Mildred",female,55.0,0,0,427466,394.46,,C
20600,0,1,"Hall, Judith",female,63.0,0,0,4230859,134.2,B15668,Q
20601,0,1,"Crockett, Vickie",female,72.0,0,3,PC 192245,26.4,E20223,Q
20602,0,3,"Isip, Peter",male,19.0,0,0,STON/O 462729,9.3,,S
20603,0,3,"Strahl, David",male,0.67,1,2,436402,68.03,,S
20604,1,2,"Seneker, Carol",female,31.0,0,0,15520,7.54,,S
20605,1,1,"Robertson, Jerry",male,24.0,1,1,11409,113.83,B10170,C
20606,0,2,"Fisher, Daniel",male,35.0,0,0,CA. 9801,28.74,,Q
20607,1,1,"Ochinang, Robert",male,54.0,0,2,16669,243.04,C8071,S
20608,0,3,"Zuehlke, Bruce",male,31.0,0,0,22431,25.59,C22777,S
20609,1,1,"Prosser, Sandra",female,,1,0,471436,10.98,,S
20610,1,2,"Lucas, Monserrate",female,52.0,0,0,6949,7.83,,S
20611,1,1,"Myles, Patrick",male,48.0,0,2,PC 11305,243.71,B17269,C
20612,1,1,"Sharr, Brittany",female,61.0,0,0,23653,262.4,C11605,C
20613,1,3,"Parks, Jessica",female,46.0,0,2,6736,28.26,,S
20614,0,2,"Gimbel, Shirley",female,47.0,4,0,A. 448357,10.23,,S
20615,0,3,"Bryson, Roy",male,56.0,0,0,13200,10.67,,S
20616,0,2,"Lewis, Jennifer",female,13.0,0,0,PP 13326,7.15,,S
20617,0,2,"Ally, Frank",male,20.0,0,0,19992,21.02,,S
20618,1,3,"Perry, Gerald",male,35.0,0,0,33778,3.86,,S
20619,1,3,"Moore, Janet",female,59.0,0,1,453834,29.66,,C
20620,0,3,"Livingston, Bryce",male,62.0,0,0,12378,10.01,,S
20621,0,3,"Murphy, Caroline",female,,8,1,186193,27.69,,S
20622,0,2,"Foster, Robert",male,42.0,1,1,40708,79.26,,S
20623,0,2,"Jones, Lori",female,14.0,0,0,11690,9.9,,Q
20624,1,1,"Langley, Gregorio",male,63.0,0,0,43001,63.45,C4700,C
20625,1,3,"Meyers, Deborah",female,29.0,0,0,28143,26.76,,C
20626,0,2,"Gutierrez, Mary",female,0.75,3,1,428960,29.3,,S
20627,1,2,"Atkinson, Betty",female,42.0,0,0,38725,8.24,,S
20628,0,2,"Bessette, Jane",female,51.0,4,1,9409,34.87,,S
20629,0,3,"Klotz, Charles",male,38.0,0,0,36716,9.52,,S
20630,1,3,"Madden, Richard",male,52.0,0,0,A/5 ,8.02,,S
20631,1,3,"Manternach, Kristina",female,1.0,1,1,429359,81.33,,C
20632,1,2,"Sneed, Lydia",female,3.0,0,1,356748,12.65,E6211,C
20633,1,2,"Reed, Mildred",female,22.0,0,0,13861,29.09,,S
20634,1,2,"Quintanilla, Jill",female,42.0,0,0,SC/Paris ,22.56,,C
20635,1,1,"Smalley, William",male,56.0,2,1,PC 456177,10.48,B6657,Q
20636,0,1,"Leet, John",male,29.0,0,0,27153,24.86,A8661,Q
20637,0,3,"Holland, Angela",female,64.0,1,0,,9.92,,S
20638,0,2,"Scholl, Bryan",male,29.0,0,1,A/5 9776,9.7,,S
20639,1,3,"Thomason, Angela",female,52.5,0,0,,10.19,,S
20640,0,1,"Stokes, Beverly",female,59.0,3,0,474586,24.18,,S
20641,0,3,"Deshields, Rafael",male,21.0,0,0,24535,47.66,,S
20642,1,2,"Quero, Wanita",female,58.0,0,1,W./C. 19411,29.69,,C
20643,0,2,"Galindez, Kevin",male,51.0,0,0,442917,13.13,,S
20644,0,3,"Vadnais, Walter",male,63.0,0,0,487883,8.08,,S
20645,0,2,"Mayo, Ronald",male,54.0,0,0,27440,11.65,,S
20646,0,2,"Marcotte, Michael",male,25.0,0,1,7724,24.13,,S
20647,0,2,"Masters, Stephen",male,30.0,0,0,CA 13282,11.05,,S
20648,0,3,"Calhoun, Elizabeth",female,50.0,0,2,15423,9.46,,C
20649,0,3,"Albert, Marcus",male,33.0,0,0,453299,6.51,,S
20650,0,3,"Vang, James",male,27.0,0,0,196948,14.26,,S
20651,0,3,"Link, Randall",male,24.0,0,0,464581,5.75,,S
20652,1,1,"Hamm, Emily",female,52.0,2,3,PC 41792,186.11,B10902,Q
20653,1,2,"Zukowski, Judy",female,65.0,0,1,214660,6.2,,Q
20654,0,3,"Salgado, Jeffrey",male,34.0,0,0,445794,9.43,,S
20655,1,3,"Steere, Juan",male,17.0,0,0,26433,8.72,,S
20656,1,2,"Reese, Michelle",female,10.0,0,0,40159,6.26,,S
20657,0,2,"Rose, Hugh",male,47.0,1,0,9045,32.4,,S
20658,0,3,"Wisman, Rosina",female,30.0,1,1,9736,27.49,,S
20659,0,3,"Maki, Billy",male,64.0,0,0,12209,21.81,,S
20660,1,1,"Chavarria, Wanda",female,,0,0,9745,25.7,,Q
20661,0,2,"Edwards, James",male,2.0,2,1,8414,7.9,,S
20662,0,1,"Gettle, Cyrus",male,63.0,0,0,202420,9.66,C18571,S
20663,1,3,"Oehler, June",female,50.0,0,0,,9.48,,S
20664,0,3,"Rinehart, Hal",male,30.0,0,0,C.A. 12476,7.71,,S
20665,0,2,"Mcdaniel, William",male,47.0,1,0,25620,27.65,C5475,C
20666,1,1,"Zachary, Joyce",female,37.0,0,0,PC 29027,137.17,C19031,S
20667,1,2,"Watson, Dorthy",female,68.0,0,1,11294,33.13,,S
20668,0,3,"Jordan, Jacob",male,,0,0,21612,11.8,,S
20669,0,3,"Derego, Roger",male,2.0,1,2,3953844,29.14,,S
20670,0,3,"Keller, James",male,53.0,0,0,A/5. 4269353,8.71,,S
20671,0,3,"Jones, Mark",male,27.0,0,0,LP 39385,8.24,,S
20672,1,3,"Lopez, Michelle",female,6.0,1,2,9845,68.72,,S
20673,1,1,"Mccoy, John",male,12.0,0,0,24651,64.52,B4918,Q
20674,0,2,"Lawson, Jose",male,3.0,0,1,25190,35.22,,S
20675,0,2,"Mack, Kellie",female,67.0,0,0,341903,10.35,,C
20676,0,3,"Robinson, Melodie",female,4.0,0,0,422758,6.69,,S
20677,0,1,"Oneill, Steven",male,57.0,0,1,214645,25.85,E14608,C
20678,0,2,"Harvey, Quincy",male,54.0,0,0,WE/P 8643,5.64,,S
20679,0,1,"Paquin, Maria",female,43.0,0,2,A/4 4044900,342.24,A15680,S
20680,1,1,"Merrell, Michael",male,37.0,1,0,6028,21.3,E3607,S
20681,1,2,"Mitchell, Jennifer",female,56.0,1,0,344725,15.32,,S
20682,0,3,"Lawrence, Henry",male,27.0,0,0,10890,7.83,,S
20683,0,3,"Potter, Carl",male,54.0,0,0,199385,8.67,,S
20684,1,3,"Crawford, Anita",female,18.0,0,0,232050,3.25,,S
20685,0,3,"Alvine, Gregory",male,30.0,0,0,340743,386.68,,S
20686,1,1,"Kher, Christine",female,58.0,0,0,32771,143.73,E19512,C
20687,0,3,"Terhune, Timothy",male,28.0,0,0,10151,11.58,,S
20688,1,2,"Keeler, Sonny",male,61.0,0,0,11912,29.09,,S
20689,1,2,"Smith, Sarah",female,36.0,0,0,40093,8.73,G17687,C
20690,1,3,"Barnard, Amber",female,61.0,3,1,A/5 ,7.34,,
20691,1,1,"Beattie, Rachel",female,54.0,0,0,26489,137.91,C7078,C
20692,0,3,"Carroll, Timothy",male,73.0,0,0,STON/O 452957,7.92,,S
20693,1,2,"Nagy, Jo",female,65.0,0,0,28043,24.95,,S
20694,0,1,"Hodges, Janet",female,33.0,1,3,P/PP 12320,83.68,C6060,C
20695,1,2,"Goodin, Dorothy",female,2.0,1,2,19866,26.25,,S
20696,0,2,"Brown, James",male,64.0,0,0,11234,22.79,,S
20697,0,3,"Bray, Michael",male,24.0,0,0,,8.39,,S
20698,0,1,"Jenkins, James",male,30.0,0,0,351843,6.76,,S
20699,1,1,"Jackson, Shannon",female,50.0,0,5,440543,211.97,C8917,S
20700,0,3,"Leach, Jeffrey",male,48.0,0,0,STON/O 14177,14.3,,S
20701,1,3,"Price, Francisco",male,54.0,2,0,9826,62.62,,S
20702,0,3,"Villanvera, Paul",male,46.0,4,0,A. 8080,11.16,,S
20703,1,3,"Lardizabal, Marjorie",female,11.0,0,0,,28.84,,C
20704,0,3,"Robertson, Ronald",male,37.0,4,0,317420,29.41,,S
20705,0,3,"Taylor, Christopher",male,39.0,0,0,W./C. 337164,10.44,,S
20706,1,3,"Finke, Valeria",female,7.0,1,1,437125,25.01,,C
20707,1,1,"William, Barbara",female,37.0,0,1,35015,333.92,B15462,S
20708,0,2,"Fields, Darrell",male,20.0,0,0,A. 12929,11.65,,S
20709,0,3,"Boothe, Stephen",male,37.0,0,0,190700,7.05,,S
20710,0,3,"Reader, Justin",male,44.0,0,0,341002,11.15,,S
20711,0,1,"Carranza, Robert",male,33.0,0,0,PC 38310,161.17,A15052,S
20712,0,2,"Erwin, Darrin",male,28.0,0,0,A. 13659,10.2,,S
20713,0,3,"Aguilar, Simon",male,41.0,0,0,463345,6.41,,S
20714,0,1,"Smith, Jon",male,60.0,1,2,390091,33.13,A20263,S
20715,1,3,"Carter, Laquita",female,2.0,0,0,C.A. 159383,13.37,,S
20716,0,3,"Mendenhall, Leonard",male,57.0,0,0,4320492,10.31,,S
20717,0,2,"Montgomery, Richard",male,60.0,0,0,38491,9.34,,S
20718,0,3,"Morales, Charles",male,66.0,0,0,417930,9.28,,S
20719,1,3,"Neill, John",male,49.0,1,0,10875,415.67,,S
20720,0,3,"Strong, Jeremy",male,38.0,0,1,11187,26.0,,S
20721,0,1,"Lundy, Dawn",female,35.0,2,2,406736,26.5,A3484,S
20722,0,2,"Hernandez, Cedric",male,19.0,0,0,212755,6.46,,S
20723,1,2,"Wiersteiner, Nola",female,59.0,0,0,,25.67,,S
20724,1,1,"Bumgarner, Jennifer",female,47.0,0,0,PC 9481,28.35,C5089,C
20725,0,3,"Pleasant, Marguerite",female,20.0,0,0,A. 407303,12.45,,S
20726,1,3,"Nelson, Sara",female,24.0,0,0,C 20487,11.58,,S
20727,1,3,"Keating, Jill",female,2.0,1,2,469221,25.76,,S
20728,1,3,"Brosius, Deborah",female,62.0,0,0,448206,30.45,,S
20729,0,2,"Carrera, Donald",male,57.0,1,2,185057,24.41,,S
20730,0,3,"May, Joseph",male,53.0,0,0,288929,7.25,,S
20731,0,3,"Pierre, Floyd",male,23.0,0,0,A/5. 307481,7.29,,S
20732,0,3,"Balling, Jeffery",male,60.0,0,0,38287,9.24,,S
20733,1,3,"Williamson, Lori",female,49.0,0,0,4329378,11.54,,S
20734,1,1,"Chubbs, Norma",female,51.0,1,0,PC 9798,235.33,C18295,S
20735,0,2,"Lear, Aleta",female,27.0,0,0,A/5 ,8.65,,S
20736,0,3,"Hopkins, Gerald",male,40.0,0,0,13538,26.4,,S
20737,0,3,"Smalls, Douglas",male,26.0,1,0,27340,26.94,,S
20738,0,2,"Sams, Edna",female,32.0,0,0,F.C. 22290,8.85,,S
20739,0,3,"Lee, Roosevelt",male,44.0,4,0,154865,9.43,,S
20740,1,1,"Beckwith, Hallie",female,55.0,1,0,40331,225.93,C17985,S
20741,0,1,"Lopez, Nathan",male,49.0,1,0,23649,24.09,,S
20742,1,3,"Landfried, Lisa",female,41.0,1,1,SC/PARIS 172519,63.68,B18320,C
20743,1,3,"Hess, Arthur",male,50.0,0,0,A. 300484,7.98,,S
20744,1,1,"Mayberry, Pamela",female,38.0,1,0,PC 25770,37.34,C11950,C
20745,1,1,"Provenzano, Angela",female,44.0,0,0,25036,33.11,C19093,C
20746,1,2,"Bookman, Dorothy",female,9.0,1,1,478905,29.57,,C
20747,0,3,"Bonner, David",male,58.0,0,0,29954,29.9,,S
20748,1,1,"Dietz, Heidi",female,7.0,1,0,20851,28.21,C6425,C
20749,1,2,"Quintero, Janelle",female,62.0,0,1,SC/PARIS 201557,11.95,,S
20750,0,3,"Matthews, Bill",male,33.0,0,0,29928,10.02,,C
20751,1,1,"Higgins, Richard",male,35.0,1,3,PP 19674,72.26,B13016,S
20752,1,1,"Renner, Glen",male,54.0,1,2,13788,67.7,A13880,C
20753,0,3,"Peeler, Richard",male,29.0,1,0,STON/O 427511,29.42,,S
20754,0,3,"Ebrahim, Christina",female,57.0,0,0,20370,29.92,,S
20755,0,3,"Bates, Reynaldo",male,40.0,0,0,13973,25.24,,S
20756,0,3,"Carstarphen, Vincent",male,74.0,0,0,11034,7.77,,C
20757,0,3,"Roman, Cristina",female,66.0,0,0,341629,22.63,,S
20758,0,2,"Carter, Henry",male,20.0,0,0,A. 16142,10.53,,S
20759,1,1,"Boehm, Sarah",female,49.0,0,0,26237,137.8,D23101,C
20760,1,2,"Lackey, Charles",male,60.0,0,0,4458,26.72,,S
20761,0,1,"Francis, Jesse",male,44.0,0,0,454852,75.75,C9972,C
20762,0,3,"Romer, Phillip",male,26.0,0,0,15693,10.22,,S
20763,0,3,"Strickland, Clarence",male,44.0,0,0,10778,56.51,,S
20764,0,3,"Amigon, Pablo",male,24.0,0,0,STON/O2. 39215,12.3,,S
20765,0,3,"Wallace, Carl",male,59.0,0,0,11646,9.3,,S
20766,0,1,"Miller, Brent",male,73.0,1,0,353532,428.11,C20424,Q
20767,1,3,"Ensign, Patricia",female,44.0,1,2,3885228,73.03,,S
20768,0,3,"Benton, Allen",male,,0,0,28979,7.38,,S
20769,0,3,"Collier, Martin",male,34.0,1,0,23701,11.12,,S
20770,0,3,"Mullen, Edward",male,55.0,0,0,387652,22.47,,S
20771,1,3,"Spurbeck, Tara",female,38.0,4,5,424004,26.94,E4237,C
20772,0,2,"Cutting, Timothy",male,46.0,0,1,20242,26.89,,S
20773,0,3,"Lundin, Clifford",male,27.0,0,0,S.W./PP 11934,8.23,,S
20774,0,3,"Mavins, Violet",female,30.0,0,0,A. 42514,5.2,,S
20775,1,3,"Mott, Michael",male,57.0,2,1,29529,9.76,,S
20776,0,2,"Desai, Michael",male,63.0,0,0,9820,8.66,,S
20777,1,3,"Lakes, Patrick",male,55.0,0,0,9998,21.76,,S
20778,0,2,"Boyle, Thomas",male,31.0,0,0,C.A. 186469,16.11,,S
20779,0,2,"Meador, Edward",male,30.0,0,0,306211,7.68,,S
20780,0,3,"Baker, Juan",male,28.0,0,0,439490,9.85,,S
20781,0,1,"Wong, Ann",female,71.0,0,0,27457,112.29,B22662,Q
20782,1,2,"Voyles, Mark",male,70.0,0,0,165728,29.29,,S
20783,1,1,"Howard, James",male,47.0,0,0,A/4 27197,126.42,A10295,S
20784,1,2,"Criddle, Piper",female,21.0,0,0,17121,21.58,,S
20785,0,3,"Merritt, Gregory",male,26.0,0,0,SC/PARIS 414064,10.17,,S
20786,0,1,"Flores, Susanna",female,23.0,0,0,C.A. 164056,74.17,A13450,S
20787,0,3,"Mullins, Michael",male,20.0,0,0,40156,9.89,C8778,S
20788,1,1,"Warner, Veronica",female,34.0,0,0,23125,32.02,B16399,C
20789,0,3,"King, George",male,25.0,0,0,45941,12.13,,S
20790,0,3,"Miller, Patrick",male,49.0,0,0,25193,11.24,,
20791,0,2,"Peterson, Kent",male,54.0,0,0,C.A. 4117878,12.51,,S
20792,1,3,"Maring, Peter",male,35.0,0,0,29349,8.3,,Q
20793,0,1,"Crain, Rita",female,26.0,0,0,PC 232034,29.25,B10064,S
20794,1,1,"Merrell, Wendy",female,50.0,0,0,3898645,242.98,B15156,C
20795,1,2,"Lopez, Leona",female,26.0,1,1,448334,10.71,,S
20796,1,2,"Nightingale, Larry",male,20.0,0,0,11995,4.87,,S
20797,1,1,"Quinn, Flo",female,63.0,1,2,44950,102.49,D6740,Q
20798,1,2,"Cary, Cheryl",female,58.0,0,1,304305,28.35,,S
20799,0,1,"Ortega, Edwin",male,50.0,0,0,413701,7.41,,S
20800,0,1,"Hazan, Troy",male,50.0,1,0,PP 9922,59.24,A8026,S
20801,1,1,"Frazier, Janice",female,56.0,1,0,PC 333480,258.01,C13208,C
20802,1,3,"Campbell, Jeffrey",male,35.0,0,0,STON/O 444225,6.29,,S
20803,0,3,"Pannell, Wilfredo",male,42.0,3,0,,11.13,,S
20804,1,1,"Victorine, Joseph",male,49.0,0,0,PC 13340,223.16,A4063,C
20805,1,2,"Pepin, Deborah",female,8.0,0,0,CA. 187910,9.24,,S
20806,0,3,"Allison, Richard",male,36.0,1,1,214261,10.63,,S
20807,1,1,"Hunt, William",male,56.0,0,0,22424,318.55,D13686,C
20808,1,2,"Ouimet, Ruth",female,27.0,0,0,433501,33.85,,C
20809,1,1,"Horn, Glenna",female,31.0,0,0,31376,27.57,C17586,S
20810,1,1,"Johns, Pablo",male,35.0,1,1,17575,29.91,B8293,S
20811,0,3,"Ragsdale, Richard",male,45.0,0,0,11878,10.7,,S
20812,0,1,"Stone, David",male,21.0,3,2,P/PP 11874,73.98,A11807,S
20813,1,1,"Gonzalez, Mary",female,41.0,1,0,26154,74.93,C22771,C
20814,1,2,"Pinard, Ashley",female,,0,0,A. 417211,22.2,,C
20815,1,1,"Flores, Jonathan",male,18.0,1,0,44155,48.74,A10163,S
20816,1,2,"Curry, Eleanore",female,43.0,0,1,A/4 337459,12.28,,S
20817,1,1,"Wong, Pamela",female,53.0,0,0,28057,347.87,C19528,S
20818,0,3,"Owens, Edward",male,66.0,1,0,24470,77.1,C18185,C
20819,1,2,"Thompson, Moises",male,24.0,0,0,8887,5.7,,S
20820,1,1,"Brock, Gloria",female,61.0,0,0,26681,27.55,C4394,C
20821,0,3,"Terrell, Beulah",female,3.0,1,2,24501,33.99,,S
20822,1,3,"Castro, Karin",female,56.0,0,0,453519,14.46,,S
20823,1,2,"Rodriguez, Celia",female,47.0,2,0,37758,28.9,,C
20824,0,2,"Johnson, Mauro",male,56.0,0,0,178704,9.2,E6180,S
20825,0,3,"Rogers, Reed",male,36.0,0,0,322671,6.35,,S
20826,0,2,"Clontz, Marybelle",female,25.0,0,0,A. 422349,9.9,,Q
20827,0,1,"Baldwin, Robert",male,,1,0,PC 30512,72.23,A9587,S
20828,0,2,"Sanchez, Mark",male,23.0,2,0,36806,23.93,,S
20829,0,3,"Michaud, Judith",female,38.0,0,0,,11.27,,S
20830,1,3,"Jones, Maria",female,25.0,0,0,,8.52,,S
20831,0,3,"Hart, Lacresha",female,27.0,3,0,,24.89,,S
20832,1,1,"Muller, Janet",female,34.0,2,1,PC 328410,90.08,C15733,C
20833,0,3,"Parent, James",male,4.0,0,0,A. 400339,7.71,,S
20834,0,3,"Esqueda, Brian",male,24.0,0,0,314728,9.37,,S
20835,1,1,"Montagna, Timothy",male,56.0,1,0,185644,79.48,,S
20836,0,2,"Dixon, Vincent",male,71.0,0,0,3990037,20.32,,S
20837,0,2,"Gant, Jack",male,40.0,0,0,3904293,32.29,,S
20838,1,2,"Johnson, Viola",female,68.0,0,0,453540,31.79,,C
20839,1,3,"Cardoza, Leslie",female,48.0,0,0,A/4 249989,16.63,,S
20840,0,3,"Francisco, Jeremy",male,43.0,0,0,24127,8.72,,S
20841,0,3,"Goodman, Albert",male,1.0,1,2,7678,64.31,,S
20842,1,2,"Gilmore, Barbara",female,21.0,0,0,,6.83,,S
20843,0,3,"Brown, Robert",male,21.0,0,0,37492,11.66,,S
20844,1,1,"Riddle, Herlinda",female,49.0,0,0,37766,201.22,C18376,C
20845,1,1,"Plato, Herbert",male,65.0,0,0,10866,27.3,,C
20846,0,3,"Brown, Shawn",male,29.0,0,2,,7.19,,S
20847,0,2,"Sherman, Richard",male,75.0,0,0,243645,5.58,,S
20848,0,3,"Wallace, Chuck",male,27.0,1,0,221192,6.18,,S
20849,0,2,"Arruda, Oralia",female,12.0,1,1,420155,29.06,,S
20850,0,1,"Pigford, Evelyn",female,37.0,1,0,PC 30541,210.64,C13906,S
20851,1,2,"Abney, Jeanette",female,35.0,0,0,3959480,32.06,,S
20852,0,3,"Wright, Bonnie",female,7.0,0,2,,8.34,,S
20853,0,3,"Morton, Rosario",female,59.0,0,5,466555,11.05,,S
20854,1,3,"Hudkins, Hailey",female,51.0,1,2,194668,80.54,,S
20855,0,1,"Smith, John",male,59.0,0,2,356053,82.67,A9998,S
20856,1,1,"Ring, Loretta",female,64.0,0,0,PC 8759,68.68,B8452,Q
20857,1,3,"Russell, Gretchen",female,30.0,0,0,472610,5.1,,S
20858,1,3,"King, Clarence",male,13.0,0,0,11391,11.12,,S
20859,0,1,"Norton, Lenore",female,50.0,0,0,PC 46917,26.55,D18089,Q
20860,1,1,"Robles, Tammy",female,52.0,0,0,PC 411960,264.29,C4772,C
20861,0,3,"Holley, Carmen",female,4.0,1,2,12697,32.12,,C
20862,1,2,"Mock, Nancy",female,48.0,0,1,420245,28.53,,C
20863,0,1,"Seley, Muriel",female,64.0,1,9,460552,62.63,B19225,Q
20864,1,3,"Augustine, Ray",female,0.17,1,2,420849,72.44,,C
20865,0,3,"Fisher, Edward",male,2.0,1,1,9970,30.2,,S
20866,1,1,"Karalis, Cassie",female,50.0,0,0,PC 25007,133.74,C8617,C
20867,1,1,"Fagnani, Sally",female,49.0,0,0,365065,84.6,E11578,C
20868,1,1,"Stephens, Jo",female,28.0,0,1,162215,31.02,D5995,C
20869,0,3,"Shinn, James",male,42.0,0,0,A. 4120187,6.21,,S
20870,0,2,"Doran, Doug",male,6.0,4,1,42112,86.26,,C
20871,0,3,"Brown, Frank",male,59.0,0,0,452125,11.44,,S
20872,1,2,"Groves, Crystal",female,,0,0,8495,8.06,,C
20873,0,1,"Ortega, Joe",male,22.0,1,0,25846,59.36,C15687,C
20874,0,1,"Whitaker, Carol",female,38.0,0,0,346840,187.78,D19618,Q
20875,0,3,"Orizabal, Ronald",male,43.0,1,2,3890617,9.95,,S
20876,1,1,"Bartlett, Lillie",female,46.0,0,0,9117,247.89,C5119,C
20877,0,3,"Ridley, Michael",male,31.0,0,0,30495,6.2,,C
20878,1,3,"Rustin, Michelle",female,53.0,0,0,,7.9,,S
20879,1,2,"Collins, Elaine",female,20.0,0,1,324602,28.29,,S
20880,0,3,"Scott, Matthew",male,7.0,1,1,4155631,29.27,,S
20881,0,2,"Boyd, William",male,57.0,1,2,10063,26.14,,S
20882,0,3,"Jones, David",male,53.0,0,0,A/4 434915,11.25,,S
20883,0,1,"Hair, Betsy",female,40.0,1,0,57904,116.5,B11825,Q
20884,1,2,"Martinez, Jesse",male,54.0,0,0,45197,23.79,,S
20885,0,3,"Sietsma, Lawrence",male,,0,0,3934210,9.77,,S
20886,1,1,"Torres, Judy",female,55.0,0,0,PC 27279,25.09,B19534,S
20887,1,1,"Guido, Henry",male,64.0,0,2,203032,70.8,B5446,S
20888,1,3,"Bazemore, Hans",male,8.0,1,2,7151,32.09,,S
20889,0,3,"Deemer, Vincent",male,30.0,0,0,A. 14660,12.01,,S
20890,0,3,"Katz, Walter",male,26.0,0,0,3886744,7.07,,S
20891,0,3,"Tucker, James",male,38.0,0,0,14640,24.4,,S
20892,0,3,"Boor, Scott",male,34.0,0,0,4067769,6.02,,S
20893,0,3,"Essex, Harley",male,57.0,0,0,A. 42192,10.2,,Q
20894,1,2,"Armitage, Angela",female,61.0,0,0,8930,26.01,,S
20895,1,1,"Needham, Wilma",female,56.0,2,1,11658,80.82,C20176,S
20896,1,2,"Dunbar, Lucy",female,35.0,1,1,45962,35.11,,S
20897,0,2,"Hall, Beverly",female,52.0,2,1,469292,27.33,,S
20898,1,3,"Steller, Elizabeth",female,0.25,1,2,431750,30.12,,C
20899,0,3,"Gonzalez, Joel",male,3.0,1,2,9303,77.22,,S
20900,1,3,"Heine, Daniel",male,51.0,0,1,46977,24.02,,S
20901,0,3,"Garcia, Devin",male,57.0,0,0,34806,22.97,,S
20902,0,3,"Ostrov, Dallas",male,27.0,2,0,433155,23.97,,S
20903,0,3,"Tate, Clinton",male,38.0,0,0,213491,9.38,,S
20904,1,2,"Dobson, Ryan",male,57.0,1,0,PC 50957,68.47,A11599,S
20905,1,2,"Chadderton, Justin",male,13.0,0,0,A. 12312,10.14,,C
20906,1,2,"Gaither, Dolores",female,34.0,8,1,16273,5.81,,C
20907,0,3,"Work, Charles",male,41.0,0,0,A. 220444,11.3,,S
20908,1,2,"Hadley, Eileen",female,39.0,0,0,18371,9.0,C14367,Q
20909,1,3,"Jones, Doris",female,,0,2,433163,31.77,,S
20910,0,2,"Blythe, Michael",male,27.0,0,0,197188,9.14,,S
20911,0,1,"Bain, Jackie",male,23.0,1,2,195185,79.32,B22583,S
20912,0,2,"Abraham, Kecia",female,61.5,0,0,,9.84,,S
20913,0,3,"Durbin, Laura",female,64.0,0,0,C.A. ,7.59,,S
20914,0,3,"Wilson, Raymond",male,50.0,0,0,A/5 ,10.5,,S
20915,0,3,"Alexander, Franklin",male,9.0,1,1,7598,7.72,,S
20916,0,1,"Anglin, Michael",male,47.0,2,0,18203,24.81,D5644,S
20917,1,3,"Flemings, Jerome",male,65.0,0,0,422618,5.06,,S
20918,1,1,"Steele, Alice",female,50.0,0,0,PC 12720,26.25,B11269,Q
20919,0,1,"Cruz, Craig",male,36.0,1,2,PC 29489,77.11,B18254,C
20920,0,2,"Halseth, Barbara",female,41.0,2,0,S.C./PARIS 41224,10.43,D11931,S
20921,1,3,"Courtney, Jennifer",female,29.0,0,0,23521,7.74,,S
20922,1,2,"Bell, Anna",female,67.0,2,0,,19.63,,S
20923,1,1,"Walker, Thelma",female,41.0,0,0,27656,241.31,C21405,S
20924,1,2,"Palovick, Elizabeth",female,27.0,0,0,24673,8.15,,S
20925,0,3,"Willis, Esther",female,70.0,0,0,,6.56,,S
20926,0,2,"Theall, Richard",male,26.0,0,0,SC/PARIS 18667,7.49,,S
20927,1,1,"Musselman, Jackson",male,49.0,0,0,3690777,92.14,C21012,C
20928,0,3,"Kocur, John",male,,0,0,438688,10.48,,S
20929,1,2,"Franklin, Peggy",female,26.0,0,1,46092,29.85,,C
20930,1,1,"Alkire, Patrick",male,45.0,0,0,23197,31.96,C13349,C
20931,1,2,"Grandfield, Diane",female,43.0,1,1,486749,39.2,,S
20932,0,1,"Wlodarek, Ellen",female,25.0,0,0,10376,26.68,,S
20933,1,1,"Colby, Darrell",male,38.0,1,2,PC 458778,32.0,B19142,S
20934,0,2,"Miesch, Scott",male,49.0,0,1,448144,32.1,,S
20935,1,2,"Contreras, Laura",female,52.0,0,0,CA 19234,22.72,,C
20936,0,1,"Arciba, Peter",male,,0,0,3803470,25.82,A20244,S
20937,1,2,"Harvin, Duane",male,48.0,0,0,10940,23.41,,S
20938,0,3,"Stacks, Charles",male,25.0,0,0,35754,5.94,,S
20939,1,3,"Schrecengost, Jorge",male,20.0,0,0,,5.91,,S
20940,1,2,"Sirois, Rebecca",female,48.0,0,0,29482,24.86,,S
20941,1,1,"Ray, Lucy",female,31.0,1,0,441816,572.75,C9251,S
20942,1,3,"Lanning, Tess",female,64.0,0,0,21955,24.14,G14950,C
20943,1,1,"Bailey, Pamela",female,69.0,0,0,163686,277.54,E11683,Q
20944,1,3,"Zeller, Virginia",female,27.0,0,0,3931046,7.18,,C
20945,0,1,"Kessler, Beverly",female,41.5,0,1,15633,151.45,C20450,S
20946,1,1,"Hefner, Robert",male,61.0,0,1,195257,259.34,C11380,C
20947,1,1,"Roberts, Craig",male,42.0,0,0,13134,192.74,C16643,S
20948,0,1,"Walker, William",male,46.0,0,0,476963,12.02,,S
20949,1,3,"Mcintire, Nicole",female,27.0,0,0,,27.78,,S
20950,0,1,"Ballard, Katharyn",female,41.0,1,0,PC 26273,236.84,C9926,S
