user id,item id,rated
51,1345,0
51,1346,0
51,1347,0
51,1348,0
51,1349,0
51,1350,0
51,1351,0
51,1352,0
51,1353,0
51,1354,0
51,1355,0
51,1356,0
51,1357,0
51,1358,0
51,1359,0
51,1360,0
51,1361,0
51,1362,0
51,1363,0
51,1364,0
51,1365,0
51,1366,0
51,1367,0
51,1368,0
51,1369,0
51,1370,0
51,1371,0
51,1372,0
51,1373,0
51,1374,0
51,1375,0
51,1376,0
51,1377,0
51,1378,0
51,1379,0
51,1380,0
51,1381,0
51,1382,0
51,1383,0
51,1384,0
51,1385,0
51,1386,0
51,1387,0
51,1388,0
51,1389,0
51,1390,0
51,1391,0
51,1392,0
51,1393,0
51,1394,0
51,1395,0
51,1396,0
51,1397,0
51,1398,0
51,1399,0
51,1400,0
51,1401,0
51,1402,0
51,1403,0
51,1404,0
51,1405,0
51,1406,0
51,1407,0
51,1408,0
51,1409,0
51,1410,0
51,1411,0
51,1412,0
51,1413,0
51,1414,0
51,1415,0
51,1416,0
51,1417,0
51,1418,0
51,1419,0
51,1420,0
51,1421,0
51,1422,0
51,1423,0
51,1424,0
51,1425,0
51,1426,0
51,1427,0
51,1428,0
51,1429,0
51,1430,0
51,1431,0
51,1432,0
51,1433,0
51,1434,0
51,1435,0
51,1436,0
51,1437,0
51,1438,0
51,1439,0
51,1440,0
51,1441,0
51,1442,0
51,1443,0
51,1444,0
51,1445,0
51,1446,0
51,1447,0
51,1448,0
51,1449,0
51,1450,0
51,1451,0
51,1452,0
51,1453,0
51,1454,0
51,1455,0
51,1456,0
51,1457,0
51,1458,0
51,1459,0
51,1460,0
51,1461,0
51,1462,0
51,1463,0
51,1464,0
51,1465,0
51,1466,0
51,1467,0
51,1468,0
51,1469,0
51,1470,0
51,1471,0
51,1472,0
51,1473,0
51,1474,0
51,1475,0
51,1476,0
51,1477,0
51,1478,0
51,1479,0
51,1480,0
51,1481,0
51,1482,0
51,1483,0
51,1484,0
51,1485,0
51,1486,0
51,1487,0
51,1488,0
51,1489,0
51,1490,0
51,1491,0
51,1492,0
51,1493,0
51,1494,0
51,1495,0
51,1496,0
51,1497,0
51,1498,0
51,1499,0
51,1500,0
51,1501,0
51,1502,0
51,1503,0
51,1504,0
51,1505,0
51,1506,0
51,1507,0
51,1508,0
51,1509,0
51,1510,0
51,1511,0
51,1512,0
51,1513,0
51,1514,0
51,1515,0
51,1516,0
51,1517,0
51,1518,0
51,1519,0
51,1520,0
51,1521,0
51,1522,0
51,1523,0
51,1524,0
51,1525,0
51,1526,0
51,1527,0
51,1528,0
51,1529,0
51,1530,0
51,1531,0
51,1532,0
51,1533,0
51,1534,0
51,1535,0
51,1536,0
51,1537,0
51,1538,0
51,1539,0
51,1540,0
51,1541,0
51,1542,0
51,1543,0
51,1544,0
51,1545,0
51,1546,0
51,1547,0
51,1548,0
51,1549,0
51,1550,0
51,1551,0
51,1552,0
51,1553,0
51,1554,0
51,1555,0
51,1556,0
51,1557,0
51,1558,0
51,1559,0
51,1560,0
51,1561,0
51,1562,0
51,1563,0
51,1564,0
51,1565,0
51,1566,0
51,1567,0
51,1568,0
51,1569,0
51,1570,0
51,1571,0
51,1572,0
51,1573,0
51,1574,0
51,1575,0
51,1576,0
51,1577,0
51,1578,0
51,1579,0
51,1580,0
51,1581,0
51,1582,0
51,1583,0
51,1584,0
51,1585,0
51,1586,0
51,1587,0
51,1588,0
51,1589,0
51,1590,0
51,1591,0
51,1592,0
51,1593,0
51,1594,0
51,1595,0
51,1596,0
51,1597,0
51,1598,0
51,1599,0
51,1600,0
51,1601,0
51,1602,0
51,1603,0
51,1604,0
51,1605,0
51,1606,0
51,1607,0
51,1608,0
51,1609,0
51,1610,0
51,1611,0
51,1612,0
51,1613,0
51,1614,0
51,1615,0
51,1616,0
51,1617,0
51,1618,0
51,1619,0
51,1620,0
51,1621,0
51,1622,0
51,1623,0
51,1624,0
51,1625,0
51,1626,0
51,1627,0
51,1628,0
51,1629,0
51,1630,0
51,1631,0
51,1632,0
51,1633,0
51,1634,0
51,1635,0
51,1636,0
51,1637,0
51,1638,0
51,1639,0
51,1640,0
51,1641,0
51,1642,0
51,1643,0
51,1644,0
51,1645,0
51,1646,0
51,1647,0
51,1648,0
51,1649,0
51,1650,0
51,1651,0
51,1652,0
51,1653,0
51,1654,0
51,1655,0
51,1656,0
51,1657,0
51,1658,0
51,1659,0
51,1660,0
51,1661,0
51,1662,0
51,1663,0
51,1664,0
51,1665,0
51,1666,0
51,1667,0
51,1668,0
51,1669,0
51,1670,0
51,1671,0
51,1672,0
51,1673,0
51,1674,0
51,1675,0
51,1676,0
51,1677,0
51,1678,0
51,1679,0
51,1680,0
51,1681,0
51,1682,0
52,1,0
52,2,0
52,3,0
52,4,0
52,5,0
52,6,0
52,7,1
52,8,0
52,9,0
52,10,0
52,11,0
52,12,0
52,13,1
52,14,0
52,15,1
52,16,0
52,17,0
52,18,0
52,19,1
52,20,0
52,21,0
52,22,1
52,23,0
52,24,0
52,25,1
52,26,0
52,27,0
52,28,0
52,29,0
52,30,0
52,31,0
52,32,0
52,33,0
52,34,0
52,35,0
52,36,0
52,37,0
52,38,0
52,39,0
52,40,0
52,41,0
52,42,0
52,43,0
52,44,0
52,45,0
52,46,0
52,47,0
52,48,0
52,49,0
52,50,0
52,51,0
52,52,0
52,53,0
52,54,0
52,55,0
52,56,0
52,57,0
52,58,0
52,59,0
52,60,0
52,61,0
52,62,0
52,63,0
52,64,0
52,65,0
52,66,0
52,67,0
52,68,0
52,69,0
52,70,0
52,71,0
52,72,0
52,73,0
52,74,0
52,75,0
52,76,0
52,77,0
52,78,0
52,79,0
52,80,0
52,81,0
52,82,0
52,83,0
52,84,0
52,85,0
52,86,0
52,87,0
52,88,0
52,89,0
52,90,0
52,91,0
52,92,0
52,93,1
52,94,0
52,95,1
52,96,0
52,97,0
52,98,0
52,99,0
52,100,1
52,101,0
52,102,0
52,103,0
52,104,0
52,105,0
52,106,0
52,107,1
52,108,0
52,109,0
52,110,0
52,111,1
52,112,0
52,113,0
52,114,0
52,115,0
52,116,1
52,117,1
52,118,0
52,119,0
52,120,0
52,121,1
52,122,0
52,123,0
52,124,0
52,125,0
52,126,1
52,127,0
52,128,0
52,129,0
52,130,0
52,131,0
52,132,0
52,133,0
52,134,0
52,135,0
52,136,0
52,137,0
52,138,0
52,139,0
52,140,0
52,141,0
52,142,0
52,143,0
52,144,0
52,145,0
52,146,0
52,147,0
52,148,0
52,149,0
52,150,0
52,151,1
52,152,0
52,153,0
52,154,0
52,155,0
52,156,0
52,157,0
52,158,0
52,159,0
52,160,0
52,161,0
52,162,0
52,163,0
52,164,0
52,165,0
52,166,0
52,167,0
52,168,0
52,169,0
52,170,0
52,171,0
52,172,0
52,173,0
52,174,0
52,175,0
52,176,0
52,177,0
52,178,0
52,179,0
52,180,0
52,181,0
52,182,0
52,183,0
52,184,0
52,185,0
52,186,0
52,187,0
52,188,0
52,189,0
52,190,0
52,191,1
52,192,0
52,193,0
52,194,0
52,195,0
52,196,0
52,197,0
52,198,0
52,199,0
52,200,0
52,201,0
52,202,0
52,203,0
52,204,1
52,205,0
52,206,0
52,207,0
52,208,0
52,209,0
52,210,0
52,211,0
52,212,0
52,213,0
52,214,0
52,215,0
52,216,0
52,217,0
52,218,0
52,219,0
52,220,0
52,221,0
52,222,0
52,223,0
52,224,0
52,225,0
52,226,0
52,227,0
52,228,0
52,229,0
52,230,0
52,231,0
52,232,0
52,233,0
52,234,0
52,235,1
52,236,0
52,237,1
52,238,0
52,239,0
52,240,0
52,241,0
52,242,0
52,243,0
52,244,0
52,245,0
52,246,0
52,247,0
52,248,0
52,249,0
52,250,1
52,251,0
52,252,0
52,253,0
52,254,0
52,255,0
52,256,0
52,257,1
52,258,1
52,259,0
52,260,0
52,261,0
52,262,0
52,263,0
52,264,0
52,265,0
52,266,0
52,267,0
52,268,0
52,269,0
52,270,0
52,271,0
52,272,0
52,273,0
52,274,0
52,275,1
52,276,0
52,277,1
52,278,0
52,279,0
52,280,1
52,281,0
52,282,1
52,283,0
52,284,0
52,285,1
52,286,0
52,287,1
52,288,1
52,289,0
52,290,0
52,291,0
52,292,0
52,293,0
52,294,0
52,295,0
52,296,0
52,297,0
52,298,0
52,299,0
52,300,0
52,301,0
52,302,1
52,303,0
52,304,0
52,305,0
52,306,0
52,307,0
52,308,0
52,309,0
52,310,0
52,311,0
52,312,0
52,313,0
52,314,0
52,315,0
52,316,0
52,317,0
52,318,1
52,319,0
52,320,0
52,321,0
52,322,0
52,323,0
52,324,0
52,325,0
52,326,0
52,327,0
52,328,0
52,329,0
52,330,0
52,331,0
52,332,0
52,333,1
52,334,0
52,335,0
52,336,0
52,337,0
52,338,0
52,339,0
52,340,0
52,341,0
52,342,0
52,343,0
52,344,0
52,345,0
52,346,0
52,347,0
52,348,0
52,349,0
52,350,0
52,351,0
52,352,0
52,353,0
52,354,0
52,355,0
52,356,0
52,357,0
52,358,0
52,359,0
52,360,0
52,361,0
52,362,0
52,363,0
52,364,0
52,365,0
52,366,0
52,367,0
52,368,0
52,369,0
52,370,0
52,371,0
52,372,0
52,373,0
52,374,0
52,375,0
52,376,0
52,377,0
52,378,0
52,379,0
52,380,0
52,381,0
52,382,0
52,383,0
52,384,0
52,385,0
52,386,0
52,387,0
52,388,0
52,389,0
52,390,0
52,391,0
52,392,0
52,393,0
52,394,0
52,395,0
52,396,0
52,397,0
52,398,0
52,399,0
52,400,0
52,401,0
52,402,0
52,403,0
52,404,0
52,405,1
52,406,0
52,407,0
52,408,0
52,409,0
52,410,0
52,411,0
52,412,0
52,413,0
52,414,0
52,415,0
52,416,0
52,417,0
52,418,0
52,419,0
52,420,0
52,421,0
52,422,0
52,423,0
52,424,0
52,425,0
52,426,0
52,427,1
52,428,0
52,429,0
52,430,0
52,431,0
52,432,0
52,433,0
52,434,0
52,435,0
52,436,0
52,437,0
52,438,0
52,439,0
52,440,0
52,441,0
52,442,0
52,443,0
52,444,0
52,445,0
52,446,0
52,447,0
52,448,0
52,449,0
52,450,0
52,451,0
52,452,0
52,453,0
52,454,0
52,455,0
52,456,0
52,457,0
52,458,0
52,459,0
52,460,0
52,461,0
52,462,0
52,463,1
52,464,0
52,465,0
52,466,0
52,467,0
52,468,0
52,469,0
52,470,0
52,471,1
52,472,0
52,473,1
52,474,0
52,475,1
52,476,0
52,477,0
52,478,0
52,479,0
52,480,0
52,481,0
52,482,0
52,483,0
52,484,0
52,485,0
52,486,0
52,487,0
52,488,0
52,489,0
52,490,0
52,491,0
52,492,0
52,493,0
52,494,0
52,495,0
52,496,0
52,497,0
52,498,1
52,499,0
52,500,0
52,501,0
52,502,0
52,503,0
52,504,0
52,505,0
52,506,0
52,507,0
52,508,0
52,509,0
52,510,0
52,511,0
52,512,0
52,513,0
52,514,0
52,515,0
52,516,0
52,517,0
52,518,0
52,519,0
52,520,0
52,521,0
52,522,0
52,523,0
52,524,0
52,525,0
52,526,0
52,527,1
52,528,0
52,529,0
52,530,0
52,531,1
52,532,0
52,533,0
52,534,0
52,535,0
52,536,0
52,537,0
52,538,0
52,539,0
52,540,0
52,541,0
52,542,0
52,543,0
52,544,0
52,545,0
52,546,0
52,547,0
52,548,0
52,549,0
52,550,0
52,551,0
52,552,0
52,553,0
52,554,0
52,555,0
52,556,0
52,557,0
52,558,0
52,559,0
52,560,0
52,561,0
52,562,0
52,563,0
52,564,0
52,565,0
52,566,0
52,567,0
52,568,0
52,569,0
52,570,0
52,571,0
52,572,0
52,573,0
52,574,0
52,575,0
52,576,0
52,577,0
52,578,0
52,579,0
52,580,0
52,581,0
52,582,0
52,583,0
52,584,0
52,585,0
52,586,0
52,587,0
52,588,1
52,589,0
52,590,0
52,591,0
52,592,0
52,593,0
52,594,0
52,595,0
52,596,0
52,597,0
52,598,0
52,599,0
52,600,0
52,601,0
52,602,0
52,603,0
52,604,0
52,605,0
52,606,0
52,607,0
52,608,0
52,609,0
52,610,0
52,611,0
52,612,0
52,613,0
52,614,0
52,615,0
52,616,0
52,617,0
52,618,0
52,619,0
52,620,0
52,621,0
52,622,0
52,623,0
52,624,0
52,625,0
52,626,0
52,627,0
52,628,0
52,629,0
52,630,0
52,631,0
52,632,0
52,633,0
52,634,0
52,635,0
52,636,0
52,637,0
52,638,0
52,639,0
52,640,0
52,641,0
52,642,0
52,643,0
52,644,0
52,645,0
52,646,0
52,647,0
52,648,0
52,649,0
52,650,0
52,651,0
52,652,0
52,653,0
52,654,0
52,655,0
52,656,0
52,657,1
52,658,0
52,659,0
52,660,0
52,661,0
52,662,0
52,663,0
52,664,0
52,665,0
52,666,0
52,667,0
52,668,0
52,669,0
52,670,0
52,671,0
52,672,0
52,673,0
52,674,0
52,675,0
52,676,0
52,677,0
52,678,0
52,679,0
52,680,0
52,681,0
52,682,0
52,683,0
52,684,0
52,685,0
52,686,0
52,687,0
52,688,0
52,689,0
52,690,0
52,691,0
52,692,0
52,693,0
52,694,0
52,695,0
52,696,0
52,697,0
52,698,0
52,699,0
52,700,0
52,701,0
52,702,0
52,703,0
52,704,0
52,705,0
52,706,0
52,707,0
52,708,0
52,709,0
52,710,0
52,711,0
52,712,0
52,713,0
52,714,0
52,715,0
52,716,0
52,717,0
52,718,0
52,719,0
52,720,0
52,721,0
52,722,0
52,723,0
52,724,0
52,725,0
52,726,0
52,727,0
52,728,0
52,729,0
52,730,0
52,731,0
52,732,0
52,733,0
52,734,0
52,735,0
52,736,0
52,737,0
52,738,0
52,739,0
52,740,0
52,741,1
52,742,1
52,743,0
52,744,0
52,745,0
52,746,0
52,747,0
52,748,1
52,749,0
52,750,0
52,751,0
52,752,0
52,753,0
52,754,0
52,755,0
52,756,0
52,757,0
52,758,0
52,759,0
52,760,0
52,761,0
52,762,1
52,763,0
52,764,0
52,765,0
52,766,0
52,767,0
52,768,0
52,769,0
52,770,0
52,771,0
52,772,0
52,773,0
52,774,0
52,775,0
52,776,0
52,777,0
52,778,0
52,779,0
52,780,0
52,781,0
52,782,0
52,783,0
52,784,0
52,785,0
52,786,0
52,787,0
52,788,0
52,789,0
52,790,0
52,791,0
52,792,0
52,793,0
52,794,0
52,795,0
52,796,0
52,797,0
52,798,0
52,799,0
52,800,0
52,801,0
52,802,0
52,803,0
52,804,0
52,805,0
52,806,0
52,807,0
52,808,0
52,809,0
52,810,0
52,811,0
52,812,0
52,813,0
52,814,0
52,815,1
52,816,0
52,817,0
52,818,0
52,819,0
52,820,0
52,821,0
52,822,0
52,823,0
52,824,0
52,825,0
52,826,0
52,827,0
52,828,0
52,829,0
52,830,0
52,831,0
52,832,0
52,833,0
52,834,0
52,835,0
52,836,0
52,837,0
52,838,0
52,839,0
52,840,0
52,841,0
52,842,0
52,843,0
52,844,0
52,845,1
52,846,0
52,847,0
52,848,0
52,849,0
52,850,0
52,851,0
52,852,0
52,853,0
52,854,0
52,855,0
52,856,0
52,857,0
52,858,0
52,859,0
52,860,0
52,861,0
52,862,0
52,863,0
52,864,1
52,865,0
52,866,0
52,867,0
52,868,0
52,869,0
52,870,0
52,871,0
52,872,0
52,873,0
52,874,0
52,875,0
52,876,0
52,877,0
52,878,0
52,879,0
52,880,0
52,881,0
52,882,0
52,883,0
52,884,0
52,885,0
52,886,0
52,887,0
52,888,0
52,889,0
52,890,0
52,891,0
52,892,0
52,893,0
52,894,0
52,895,0
52,896,0
52,897,0
52,898,0
52,899,0
52,900,0
52,901,0
52,902,0
52,903,0
52,904,0
52,905,0
52,906,0
52,907,0
52,908,0
52,909,0
52,910,0
52,911,0
52,912,0
52,913,0
52,914,0
52,915,0
52,916,0
52,917,0
52,918,0
52,919,1
52,920,0
52,921,0
52,922,0
52,923,0
52,924,0
52,925,0
52,926,0
52,927,0
52,928,0
52,929,0
52,930,0
52,931,0
52,932,0
52,933,0
52,934,0
52,935,0
52,936,0
52,937,0
52,938,0
52,939,0
52,940,0
52,941,0
52,942,0
52,943,0
52,944,0
52,945,0
52,946,0
52,947,0
52,948,0
52,949,0
52,950,0
52,951,0
52,952,0
52,953,0
52,954,0
52,955,0
52,956,0
52,957,0
52,958,0
52,959,0
52,960,0
52,961,0
52,962,0
52,963,0
52,964,0
52,965,0
52,966,0
52,967,0
52,968,0
52,969,0
52,970,0
52,971,0
52,972,0
52,973,0
52,974,0
52,975,0
52,976,0
52,977,0
52,978,0
52,979,0
52,980,0
52,981,0
52,982,0
52,983,0
52,984,0
52,985,0
52,986,0
52,987,0
52,988,0
52,989,0
52,990,0
52,991,0
52,992,0
52,993,0
52,994,0
52,995,0
52,996,0
52,997,0
52,998,0
52,999,0
52,1000,0
52,1001,0
52,1002,0
52,1003,0
52,1004,0
52,1005,0
52,1006,0
52,1007,0
52,1008,0
52,1009,1
52,1010,0
52,1011,1
52,1012,0
52,1013,0
52,1014,0
52,1015,0
52,1016,0
52,1017,0
52,1018,0
52,1019,0
52,1020,0
52,1021,0
52,1022,0
52,1023,0
52,1024,0
52,1025,0
52,1026,0
52,1027,0
52,1028,0
52,1029,0
52,1030,0
52,1031,0
52,1032,0
52,1033,0
52,1034,0
52,1035,0
52,1036,0
52,1037,0
52,1038,0
52,1039,0
52,1040,0
52,1041,0
52,1042,0
52,1043,0
52,1044,0
52,1045,0
52,1046,0
52,1047,0
52,1048,0
52,1049,0
52,1050,0
52,1051,0
52,1052,0
52,1053,0
52,1054,0
52,1055,0
52,1056,0
52,1057,0
52,1058,0
52,1059,0
52,1060,0
52,1061,0
52,1062,0
52,1063,0
52,1064,0
52,1065,0
52,1066,0
52,1067,0
52,1068,0
52,1069,0
52,1070,0
52,1071,0
52,1072,0
52,1073,0
52,1074,0
52,1075,0
52,1076,0
52,1077,0
52,1078,0
52,1079,0
52,1080,0
52,1081,0
52,1082,0
52,1083,0
52,1084,0
52,1085,1
52,1086,1
52,1087,0
52,1088,0
52,1089,0
52,1090,0
52,1091,0
52,1092,0
52,1093,0
52,1094,0
52,1095,0
52,1096,0
52,1097,0
52,1098,0
52,1099,0
52,1100,0
52,1101,0
52,1102,0
52,1103,0
52,1104,0
52,1105,0
52,1106,0
52,1107,0
52,1108,0
52,1109,0
52,1110,0
52,1111,0
52,1112,0
52,1113,0
52,1114,0
52,1115,0
52,1116,0
52,1117,0
52,1118,0
52,1119,0
52,1120,0
52,1121,0
52,1122,0
52,1123,0
52,1124,0
52,1125,0
52,1126,0
52,1127,0
52,1128,0
52,1129,0
52,1130,0
52,1131,0
52,1132,0
52,1133,0
52,1134,0
52,1135,0
52,1136,0
52,1137,0
52,1138,0
52,1139,0
52,1140,0
52,1141,0
52,1142,0
52,1143,0
52,1144,0
52,1145,0
52,1146,0
52,1147,0
52,1148,0
52,1149,0
52,1150,0
52,1151,0
52,1152,0
52,1153,0
52,1154,0
52,1155,0
52,1156,0
52,1157,0
52,1158,0
52,1159,0
52,1160,0
52,1161,0
52,1162,0
52,1163,0
52,1164,0
52,1165,0
52,1166,0
52,1167,0
52,1168,0
52,1169,0
52,1170,0
52,1171,0
52,1172,0
52,1173,0
52,1174,0
52,1175,0
52,1176,0
52,1177,0
52,1178,0
52,1179,0
52,1180,0
52,1181,0
52,1182,0
52,1183,0
52,1184,0
52,1185,0
52,1186,0
52,1187,0
52,1188,0
52,1189,0
52,1190,0
52,1191,0
52,1192,0
52,1193,0
52,1194,0
52,1195,0
52,1196,0
52,1197,0
52,1198,0
52,1199,0
52,1200,0
52,1201,0
52,1202,0
52,1203,0
52,1204,0
52,1205,0
52,1206,0
52,1207,0
52,1208,0
52,1209,0
52,1210,0
52,1211,0
52,1212,0
52,1213,0
52,1214,0
52,1215,0
52,1216,0
52,1217,0
52,1218,0
52,1219,0
52,1220,0
52,1221,0
52,1222,0
52,1223,0
52,1224,0
52,1225,0
52,1226,0
52,1227,0
52,1228,0
52,1229,0
52,1230,0
52,1231,0
52,1232,0
52,1233,0
52,1234,0
52,1235,0
52,1236,0
52,1237,0
52,1238,0
52,1239,0
52,1240,0
52,1241,0
52,1242,0
52,1243,0
52,1244,0
52,1245,0
52,1246,0
52,1247,0
52,1248,0
52,1249,0
52,1250,0
52,1251,0
52,1252,0
52,1253,0
52,1254,0
52,1255,0
52,1256,0
52,1257,0
52,1258,0
52,1259,0
52,1260,0
52,1261,0
52,1262,0
52,1263,0
52,1264,0
52,1265,0
52,1266,0
52,1267,0
52,1268,0
52,1269,0
52,1270,0
52,1271,0
52,1272,0
52,1273,0
52,1274,0
52,1275,0
52,1276,0
52,1277,0
52,1278,0
52,1279,0
52,1280,0
52,1281,0
52,1282,0
52,1283,0
52,1284,0
52,1285,0
52,1286,0
52,1287,0
52,1288,0
52,1289,0
52,1290,0
52,1291,0
52,1292,0
52,1293,0
52,1294,0
52,1295,0
52,1296,0
52,1297,0
52,1298,0
52,1299,0
52,1300,0
52,1301,0
52,1302,0
52,1303,0
52,1304,0
52,1305,0
52,1306,0
52,1307,0
52,1308,0
52,1309,0
52,1310,0
52,1311,0
52,1312,0
52,1313,0
52,1314,0
52,1315,0
52,1316,0
52,1317,0
52,1318,0
52,1319,0
52,1320,0
52,1321,0
52,1322,0
52,1323,0
52,1324,0
52,1325,0
52,1326,0
52,1327,0
52,1328,0
52,1329,0
52,1330,0
52,1331,0
52,1332,0
52,1333,0
52,1334,0
52,1335,0
52,1336,0
52,1337,0
52,1338,0
52,1339,0
52,1340,0
52,1341,0
52,1342,0
52,1343,0
52,1344,0
52,1345,0
52,1346,0
52,1347,0
52,1348,0
52,1349,0
52,1350,0
52,1351,0
52,1352,0
52,1353,0
52,1354,0
52,1355,0
52,1356,0
52,1357,0
52,1358,0
52,1359,0
52,1360,0
52,1361,0
52,1362,0
52,1363,0
52,1364,0
52,1365,0
52,1366,0
52,1367,0
52,1368,0
52,1369,0
52,1370,0
52,1371,0
52,1372,0
52,1373,0
52,1374,0
52,1375,0
52,1376,0
52,1377,0
52,1378,0
52,1379,0
52,1380,0
52,1381,0
52,1382,0
52,1383,0
52,1384,0
52,1385,0
52,1386,0
52,1387,0
52,1388,0
52,1389,0
52,1390,0
52,1391,0
52,1392,0
52,1393,0
52,1394,0
52,1395,0
52,1396,0
52,1397,0
52,1398,0
52,1399,0
52,1400,0
52,1401,0
52,1402,0
52,1403,0
52,1404,0
52,1405,0
52,1406,0
52,1407,0
52,1408,0
52,1409,0
52,1410,0
52,1411,0
52,1412,0
52,1413,0
52,1414,0
52,1415,0
52,1416,0
52,1417,0
52,1418,0
52,1419,0
52,1420,0
52,1421,0
52,1422,0
52,1423,0
52,1424,0
52,1425,0
52,1426,0
52,1427,0
52,1428,0
52,1429,0
52,1430,0
52,1431,0
52,1432,0
52,1433,0
52,1434,0
52,1435,0
52,1436,0
52,1437,0
52,1438,0
52,1439,0
52,1440,0
52,1441,0
52,1442,0
52,1443,0
52,1444,0
52,1445,0
52,1446,0
52,1447,0
52,1448,0
52,1449,0
52,1450,0
52,1451,0
52,1452,0
52,1453,0
52,1454,0
52,1455,0
52,1456,0
52,1457,0
52,1458,0
52,1459,0
52,1460,0
52,1461,0
52,1462,0
52,1463,0
52,1464,0
52,1465,0
52,1466,0
52,1467,0
52,1468,0
52,1469,0
52,1470,0
52,1471,0
52,1472,0
52,1473,0
52,1474,0
52,1475,0
52,1476,0
52,1477,0
52,1478,0
52,1479,0
52,1480,0
52,1481,0
52,1482,0
52,1483,0
52,1484,0
52,1485,0
52,1486,0
52,1487,0
52,1488,0
52,1489,0
52,1490,0
52,1491,0
52,1492,0
52,1493,0
52,1494,0
52,1495,0
52,1496,0
52,1497,0
52,1498,0
52,1499,0
52,1500,0
52,1501,0
52,1502,0
52,1503,0
52,1504,0
52,1505,0
52,1506,0
52,1507,0
52,1508,0
52,1509,0
52,1510,0
52,1511,0
52,1512,0
52,1513,0
52,1514,0
52,1515,0
52,1516,0
52,1517,0
52,1518,0
52,1519,0
52,1520,0
52,1521,0
52,1522,0
52,1523,0
52,1524,0
52,1525,0
52,1526,0
52,1527,0
52,1528,0
52,1529,0
52,1530,0
52,1531,0
52,1532,0
52,1533,0
52,1534,0
52,1535,0
52,1536,0
52,1537,0
52,1538,0
52,1539,0
52,1540,0
52,1541,0
52,1542,0
52,1543,0
52,1544,0
52,1545,0
52,1546,0
52,1547,0
52,1548,0
52,1549,0
52,1550,0
52,1551,0
52,1552,0
52,1553,0
52,1554,0
52,1555,0
52,1556,0
52,1557,0
52,1558,0
52,1559,0
52,1560,0
52,1561,0
52,1562,0
52,1563,0
52,1564,0
52,1565,0
52,1566,0
52,1567,0
52,1568,0
52,1569,0
52,1570,0
52,1571,0
52,1572,0
52,1573,0
52,1574,0
52,1575,0
52,1576,0
52,1577,0
52,1578,0
52,1579,0
52,1580,0
52,1581,0
52,1582,0
52,1583,0
52,1584,0
52,1585,0
52,1586,0
52,1587,0
52,1588,0
52,1589,0
52,1590,0
52,1591,0
52,1592,0
52,1593,0
52,1594,0
52,1595,0
52,1596,0
52,1597,0
52,1598,0
52,1599,0
52,1600,0
52,1601,0
52,1602,0
52,1603,0
52,1604,0
52,1605,0
52,1606,0
52,1607,0
52,1608,0
52,1609,0
52,1610,0
52,1611,0
52,1612,0
52,1613,0
52,1614,0
52,1615,0
52,1616,0
52,1617,0
52,1618,0
52,1619,0
52,1620,0
52,1621,0
52,1622,0
52,1623,0
52,1624,0
52,1625,0
52,1626,0
52,1627,0
52,1628,0
52,1629,0
52,1630,0
52,1631,0
52,1632,0
52,1633,0
52,1634,0
52,1635,0
52,1636,0
52,1637,0
52,1638,0
52,1639,0
52,1640,0
52,1641,0
52,1642,0
52,1643,0
52,1644,0
52,1645,0
52,1646,0
52,1647,0
52,1648,0
52,1649,0
52,1650,0
52,1651,0
52,1652,0
52,1653,0
52,1654,0
52,1655,0
52,1656,0
52,1657,0
52,1658,0
52,1659,0
52,1660,0
52,1661,0
52,1662,0
52,1663,0
52,1664,0
52,1665,0
52,1666,0
52,1667,0
52,1668,0
52,1669,0
52,1670,0
52,1671,0
52,1672,0
52,1673,0
52,1674,0
52,1675,0
52,1676,0
52,1677,0
52,1678,0
52,1679,0
52,1680,0
52,1681,0
52,1682,0
53,1,0
53,2,0
53,3,0
53,4,0
53,5,0
53,6,0
53,7,1
53,8,0
53,9,0
53,10,0
53,11,0
53,12,0
53,13,0
53,14,0
53,15,1
53,16,0
53,17,0
53,18,0
53,19,0
53,20,0
53,21,0
53,22,0
53,23,0
53,24,1
53,25,1
53,26,0
53,27,0
53,28,0
53,29,0
53,30,0
53,31,0
53,32,0
53,33,0
53,34,0
53,35,0
53,36,0
53,37,0
53,38,0
53,39,0
53,40,0
53,41,0
53,42,0
53,43,0
53,44,0
53,45,0
53,46,0
53,47,0
53,48,0
53,49,0
53,50,1
53,51,0
53,52,0
53,53,0
53,54,0
53,55,0
53,56,0
53,57,0
53,58,0
53,59,0
53,60,0
53,61,0
53,62,0
53,63,0
53,64,1
53,65,0
53,66,0
53,67,0
53,68,0
53,69,0
53,70,0
53,71,0
53,72,0
53,73,0
53,74,0
53,75,0
53,76,0
53,77,0
53,78,0
53,79,0
53,80,0
53,81,0
53,82,0
53,83,0
53,84,0
53,85,0
53,86,0
53,87,0
53,88,0
53,89,0
53,90,0
53,91,0
53,92,0
53,93,0
53,94,0
53,95,0
53,96,1
53,97,0
53,98,0
53,99,0
53,100,1
53,101,0
53,102,0
53,103,0
53,104,0
53,105,0
53,106,0
53,107,0
53,108,0
53,109,0
53,110,0
53,111,0
53,112,0
53,113,0
53,114,0
53,115,0
53,116,0
53,117,0
53,118,1
53,119,0
53,120,0
53,121,1
53,122,0
53,123,0
53,124,0
53,125,0
53,126,0
53,127,0
53,128,0
53,129,0
53,130,0
53,131,0
53,132,0
53,133,0
53,134,0
53,135,0
53,136,0
53,137,0
53,138,0
53,139,0
53,140,0
53,141,0
